Time_s,X,Y,Theta,State,SensorDist
31.750,30.650,0.000,0.000,0,250.00
31.800,30.700,0.000,0.000,0,250.00
31.850,30.750,0.000,0.000,0,250.00
31.900,30.800,0.000,0.000,0,250.00
31.950,30.850,0.000,0.000,0,250.00
32.000,30.900,0.000,0.000,0,250.00
32.050,30.950,0.000,0.000,0,250.00
32.100,31.000,0.000,0.000,0,250.00
32.150,31.050,0.000,0.000,0,250.00
32.200,31.100,0.000,0.000,0,250.00
32.250,31.150,0.000,0.000,0,250.00
32.300,31.200,0.000,0.000,0,250.00
32.350,31.250,0.000,0.000,0,250.00
32.400,31.300,0.000,0.000,0,250.00
32.450,31.350,0.000,0.000,0,250.00
32.500,31.400,0.000,0.000,0,250.00
32.550,31.450,0.000,0.000,0,250.00
32.600,31.500,0.000,0.000,0,250.00
32.650,31.550,0.000,0.000,0,250.00
32.700,31.600,0.000,0.000,0,250.00
32.750,31.650,0.000,0.000,0,250.00
32.800,31.700,0.000,0.000,0,250.00
32.850,31.750,0.000,0.000,0,250.00
32.900,31.800,0.000,0.000,0,250.00
32.950,31.850,0.000,0.000,0,250.00
33.000,31.900,0.000,0.000,0,250.00
33.050,31.950,0.000,0.000,0,250.00
33.100,32.000,0.000,0.000,0,250.00
33.150,32.050,0.000,0.000,0,250.00
33.200,32.100,0.000,0.000,0,250.00
33.250,32.150,0.000,0.000,0,250.00
33.300,32.200,0.000,0.000,0,250.00
33.350,32.250,0.000,0.000,0,250.00
33.400,32.300,0.000,0.000,0,250.00
33.450,32.350,0.000,0.000,0,250.00
33.500,32.400,0.000,0.000,0,250.00
33.550,32.450,0.000,0.000,0,250.00
33.600,32.500,0.000,0.000,0,250.00
33.650,32.550,0.000,0.000,0,250.00
33.700,32.600,0.000,0.000,0,250.00
33.750,32.650,0.000,0.000,0,250.00
33.800,32.700,0.000,0.000,0,250.00
33.850,32.750,0.000,0.000,0,250.00
33.900,32.800,0.000,0.000,0,250.00
33.950,32.850,0.000,0.000,0,250.00
34.000,32.900,0.000,0.000,0,250.00
34.050,32.950,0.000,0.000,0,250.00
34.100,33.000,0.000,0.000,0,250.00
34.150,33.050,0.000,0.000,0,250.00
34.200,33.100,0.000,0.000,0,250.00
34.250,33.150,0.000,0.000,0,250.00
34.300,33.200,0.000,0.000,0,250.00
34.350,33.250,0.000,0.000,0,250.00
34.400,33.300,0.000,0.000,0,250.00
34.450,33.350,0.000,0.000,0,250.00
34.500,33.400,0.000,0.000,0,250.00
34.550,33.450,0.000,0.000,0,250.00
34.600,33.500,0.000,0.000,0,250.00
34.650,33.550,0.000,0.000,0,250.00
34.700,33.600,0.000,0.000,0,250.00
34.750,33.650,0.000,0.000,0,250.00
34.800,33.700,0.000,0.000,0,250.00
34.850,33.750,0.000,0.000,0,250.00
34.900,33.800,0.000,0.000,0,250.00
34.950,33.850,0.000,0.000,0,250.00
35.000,33.900,0.000,0.000,0,250.00
35.050,33.950,0.000,0.000,0,250.00
35.100,34.000,0.000,0.000,0,250.00
35.150,34.050,0.000,0.000,0,250.00
35.200,34.100,0.000,0.000,0,250.00
35.250,34.150,0.000,0.000,0,250.00
35.300,34.200,0.000,0.000,0,250.00
35.350,34.250,0.000,0.000,0,250.00
35.400,34.300,0.000,0.000,0,250.00
35.450,34.350,0.000,0.000,0,250.00
35.500,34.400,0.000,0.000,0,250.00
35.550,34.450,0.000,0.000,0,250.00
35.600,34.500,0.000,0.000,0,250.00
35.650,34.550,0.000,0.000,0,250.00
35.700,34.600,0.000,0.000,0,250.00
35.750,34.650,0.000,0.000,0,250.00
35.800,34.700,0.000,0.000,0,250.00
35.850,34.750,0.000,0.000,0,250.00
35.900,34.800,0.000,0.000,0,250.00
35.950,34.850,0.000,0.000,0,250.00
36.000,34.900,0.000,0.000,0,250.00
36.050,34.950,0.000,0.000,0,250.00
36.100,35.000,0.000,0.000,0,250.00
36.150,35.050,0.000,0.000,0,250.00
36.200,35.100,0.000,0.000,0,250.00
36.250,35.150,0.000,0.000,0,250.00
36.300,35.200,0.000,0.000,0,250.00
36.350,35.250,0.000,0.000,0,250.00
36.400,35.300,0.000,0.000,0,250.00
36.450,35.350,0.000,0.000,0,250.00
36.500,35.400,0.000,0.000,0,250.00
36.550,35.450,0.000,0.000,0,250.00
36.600,35.500,0.000,0.000,0,250.00
36.650,35.550,0.000,0.000,0,250.00
36.700,35.600,0.000,0.000,0,250.00
36.750,35.650,0.000,0.000,0,250.00
36.800,35.700,0.000,0.000,0,250.00
36.850,35.750,0.000,0.000,0,250.00
36.900,35.800,0.000,0.000,0,250.00
36.950,35.850,0.000,0.000,0,250.00
37.000,35.900,0.000,0.000,0,250.00
37.050,35.950,0.000,0.000,0,250.00
37.100,36.000,0.000,0.000,0,250.00
37.150,36.050,0.000,0.000,0,250.00
37.200,36.100,0.000,0.000,0,250.00
37.250,36.150,0.000,0.000,0,250.00
37.300,36.200,0.000,0.000,0,250.00
37.350,36.250,0.000,0.000,0,250.00
37.400,36.300,0.000,0.000,0,250.00
37.450,36.350,0.000,0.000,0,250.00
37.500,36.400,0.000,0.000,0,250.00
37.550,36.450,0.000,0.000,0,250.00
37.600,36.500,0.000,0.000,0,250.00
37.650,36.550,0.000,0.000,0,250.00
37.700,36.600,0.000,0.000,0,250.00
37.750,36.650,0.000,0.000,0,250.00
37.800,36.700,0.000,0.000,0,250.00
37.850,36.750,0.000,0.000,0,250.00
37.900,36.800,0.000,0.000,0,250.00
37.950,36.850,0.000,0.000,0,250.00
38.000,36.900,0.000,0.000,0,250.00
38.050,36.950,0.000,0.000,0,250.00
38.100,37.000,0.000,0.000,0,250.00
38.150,37.050,0.000,0.000,0,250.00
38.200,37.100,0.000,0.000,0,250.00
38.250,37.150,0.000,0.000,0,250.00
38.300,37.200,0.000,0.000,0,250.00
38.350,37.250,0.000,0.000,0,250.00
38.400,37.300,0.000,0.000,0,250.00
38.450,37.350,0.000,0.000,0,250.00
38.500,37.400,0.000,0.000,0,250.00
38.550,37.450,0.000,0.000,0,250.00
38.600,37.500,0.000,0.000,0,250.00
38.650,37.550,0.000,0.000,0,250.00
38.700,37.600,0.000,0.000,0,250.00
38.750,37.650,0.000,0.000,0,250.00
38.800,37.700,0.000,0.000,0,250.00
38.850,37.750,0.000,0.000,0,250.00
38.900,37.800,0.000,0.000,0,250.00
38.950,37.850,0.000,0.000,0,250.00
39.000,37.900,0.000,0.000,0,250.00
39.050,37.950,0.000,0.000,0,250.00
39.100,38.000,0.000,0.000,0,250.00
39.150,38.050,0.000,0.000,0,250.00
39.200,38.100,0.000,0.000,0,250.00
39.250,38.150,0.000,0.000,0,250.00
39.300,38.200,0.000,0.000,0,250.00
39.350,38.250,0.000,0.000,0,250.00
39.400,38.300,0.000,0.000,0,250.00
39.450,38.350,0.000,0.000,0,250.00
39.500,38.400,0.000,0.000,0,250.00
39.550,38.450,0.000,0.000,0,250.00
39.600,38.500,0.000,0.000,0,250.00
39.650,38.550,0.000,0.000,0,250.00
39.700,38.600,0.000,0.000,0,250.00
39.750,38.650,0.000,0.000,0,250.00
39.800,38.700,0.000,0.000,0,250.00
39.850,38.750,0.000,0.000,0,250.00
39.900,38.800,0.000,0.000,0,250.00
39.950,38.850,0.000,0.000,0,250.00
40.000,38.900,0.000,0.000,0,250.00
40.050,38.950,0.000,0.000,0,250.00
40.100,39.000,0.000,0.000,0,250.00
40.150,39.050,0.000,0.000,0,250.00
40.200,39.100,0.000,0.000,0,250.00
40.250,39.150,0.000,0.000,0,250.00
40.300,39.200,0.000,0.000,0,250.00
40.350,39.250,0.000,0.000,0,250.00
40.400,39.300,0.000,0.000,0,250.00
40.450,39.350,0.000,0.000,0,250.00
40.500,39.400,0.000,0.000,0,250.00
40.550,39.450,0.000,0.000,0,250.00
40.600,39.500,0.000,0.000,0,250.00
40.650,39.550,0.000,0.000,0,250.00
40.700,39.600,0.000,0.000,0,250.00
40.750,39.650,0.000,0.000,0,250.00
40.800,39.700,0.000,0.000,0,250.00
40.850,39.750,0.000,0.000,0,250.00
40.900,39.800,0.000,0.000,0,250.00
40.950,39.850,0.000,0.000,0,250.00
41.000,39.900,0.000,0.000,0,250.00
41.050,39.950,0.000,0.000,0,250.00
41.100,40.000,0.000,0.000,0,250.00
41.150,40.050,0.000,0.000,0,250.00
41.200,40.100,0.000,0.000,0,250.00
41.250,40.150,0.000,0.000,0,250.00
41.300,40.200,0.000,0.000,0,250.00
41.350,40.250,0.000,0.000,0,250.00
41.400,40.300,0.000,0.000,0,250.00
41.450,40.350,0.000,0.000,0,250.00
41.500,40.400,0.000,0.000,0,250.00
41.550,40.450,0.000,0.000,0,250.00
41.600,40.500,0.000,0.000,0,250.00
41.650,40.550,0.000,0.000,0,250.00
41.700,40.600,0.000,0.000,0,250.00
41.750,40.650,0.000,0.000,0,250.00
41.800,40.700,0.000,0.000,0,250.00
41.850,40.750,0.000,0.000,0,250.00
41.900,40.800,0.000,0.000,0,250.00
41.950,40.850,0.000,0.000,0,250.00
42.000,40.900,0.000,0.000,0,250.00
42.050,40.950,0.000,0.000,0,250.00
42.100,41.000,0.000,0.000,0,250.00
42.150,41.050,0.000,0.000,0,250.00
42.200,41.100,0.000,0.000,0,250.00
42.250,41.150,0.000,0.000,0,250.00
42.300,41.200,0.000,0.000,0,250.00
42.350,41.250,0.000,0.000,0,250.00
42.400,41.300,0.000,0.000,0,250.00
42.450,41.350,0.000,0.000,0,250.00
42.500,41.400,0.000,0.000,0,250.00
42.550,41.450,0.000,0.000,0,250.00
42.600,41.500,0.000,0.000,0,250.00
42.650,41.550,0.000,0.000,0,250.00
42.700,41.600,0.000,0.000,0,250.00
42.750,41.650,0.000,0.000,0,250.00
42.800,41.700,0.000,0.000,0,250.00
42.850,41.750,0.000,0.000,0,250.00
42.900,41.800,0.000,0.000,0,250.00
42.950,41.850,0.000,0.000,0,250.00
43.000,41.900,0.000,0.000,0,250.00
43.050,41.950,0.000,0.000,0,250.00
43.100,42.000,0.000,0.000,0,250.00
43.150,42.050,0.000,0.000,0,250.00
43.200,42.100,0.000,0.000,0,250.00
43.250,42.150,0.000,0.000,0,250.00
43.300,42.200,0.000,0.000,0,250.00
43.350,42.250,0.000,0.000,0,250.00
43.400,42.300,0.000,0.000,0,250.00
43.450,42.350,0.000,0.000,0,250.00
43.500,42.400,0.000,0.000,0,250.00
43.550,42.450,0.000,0.000,0,250.00
43.600,42.500,0.000,0.000,0,250.00
43.650,42.550,0.000,0.000,0,250.00
43.700,42.600,0.000,0.000,0,250.00
43.750,42.650,0.000,0.000,0,250.00
43.800,42.700,0.000,0.000,0,250.00
43.850,42.750,0.000,0.000,0,250.00
43.900,42.800,0.000,0.000,0,250.00
43.950,42.850,0.000,0.000,0,250.00
44.000,42.900,0.000,0.000,0,250.00
44.050,42.950,0.000,0.000,0,250.00
44.100,43.000,0.000,0.000,0,250.00
44.150,43.050,0.000,0.000,0,250.00
44.200,43.100,0.000,0.000,0,250.00
44.250,43.150,0.000,0.000,0,250.00
44.300,43.200,0.000,0.000,0,250.00
44.350,43.250,0.000,0.000,0,250.00
44.400,43.300,0.000,0.000,0,250.00
44.450,43.350,0.000,0.000,0,250.00
44.500,43.400,0.000,0.000,0,250.00
44.550,43.450,0.000,0.000,0,250.00
44.600,43.500,0.000,0.000,0,250.00
44.650,43.550,0.000,0.000,0,250.00
44.700,43.600,0.000,0.000,0,250.00
44.750,43.650,0.000,0.000,0,250.00
44.800,43.700,0.000,0.000,0,250.00
44.850,43.750,0.000,0.000,0,250.00
44.900,43.800,0.000,0.000,0,250.00
44.950,43.850,0.000,0.000,0,250.00
45.000,43.900,0.000,0.000,0,250.00
45.050,43.950,0.000,0.000,0,250.00
45.100,44.000,0.000,0.000,0,250.00
45.150,44.050,0.000,0.000,0,250.00
45.200,44.100,0.000,0.000,0,250.00
45.250,44.150,0.000,0.000,0,250.00
45.300,44.200,0.000,0.000,0,250.00
45.350,44.250,0.000,0.000,0,250.00
45.400,44.300,0.000,0.000,0,250.00
45.450,44.350,0.000,0.000,0,250.00
45.500,44.400,0.000,0.000,0,250.00
45.550,44.450,0.000,0.000,0,250.00
45.600,44.500,0.000,0.000,0,250.00
45.650,44.550,0.000,0.000,0,250.00
45.700,44.600,0.000,0.000,0,250.00
45.750,44.650,0.000,0.000,0,250.00
45.800,44.700,0.000,0.000,0,250.00
45.850,44.750,0.000,0.000,0,250.00
45.900,44.800,0.000,0.000,0,250.00
45.950,44.850,0.000,0.000,0,250.00
46.000,44.900,0.000,0.000,0,250.00
46.050,44.950,0.000,0.000,0,250.00
46.100,45.000,0.000,0.000,0,250.00
